allhispanicageagerange1,4243453,0,788379,242.6912188,528066,3626.043761,513721,6181.851134,396724,8746.522009,493801,11138.49603,259939,13664.22258,401422,16014.60069,212749,18631.76332,369633,20928.0997,128071,23670.35471,212264,25834.33857,72955,28547.52602,124088,30805.80471,39133,33639.61773,77426,35850.6015,23937,38559.72874,62793,40802.43338,24932,43642.05819,24618,45747.10057,11808,48555.40976,23679,50684.34824,1266,53610.3209,17140,55785.30189,1567,58578.48727,5304,60687.34799,0,63568.52611,4777,65743.70213,5062,68536.62842,2409,70718.18773,0,73614.08353,2935,75695.74646,0,78546.37027,246,80663.88407,3200,83632.08163,1285,85832.03226,0,88540.10333,6921,90715.78309,1262,93505.24,0,95931.06533,0,98659.10624,9491,175559.9951
allhispanicageagerange2,821546,0,112334,242.6912188,138856,3626.043761,178067,6181.851134,202138,8746.522009,265680,11138.49603,155734,13664.22258,312181,16014.60069,183383,18631.76332,295903,20928.0997,162904,23670.35471,227544,25834.33857,124639,28547.52602,208143,30805.80471,77204,33639.61773,197524,35850.6015,67072,38559.72874,140738,40802.43338,33443,43642.05819,74469,45747.10057,31076,48555.40976,72366,50684.34824,25671,53610.3209,27953,55785.30189,22312,58578.48727,49488,60687.34799,9708,63568.52611,30392,65743.70213,8854,68536.62842,17989,70718.18773,5842,73614.08353,14463,75695.74646,9337,78546.37027,27592,80663.88407,3152,83632.08163,14183,85832.03226,0,88540.10333,11748,90715.78309,5160,93505.24,5504,95931.06533,139,98659.10624,29393,175559.9951
allhispanicageagerange3,632774,0,149309,242.6912188,130970,3626.043761,126073,6181.851134,140008,8746.522009,255114,11138.49603,156565,13664.22258,283928,16014.60069,130639,18631.76332,255466,20928.0997,127135,23670.35471,215458,25834.33857,104742,28547.52602,222453,30805.80471,76130,33639.61773,178359,35850.6015,60861,38559.72874,125410,40802.43338,50129,43642.05819,117421,45747.10057,47266,48555.40976,116286,50684.34824,8023,53610.3209,57472,55785.30189,22408,58578.48727,61572,60687.34799,19259,63568.52611,28804,65743.70213,9545,68536.62842,41295,70718.18773,8127,73614.08353,34765,75695.74646,10995,78546.37027,33297,80663.88407,3016,83632.08163,12880,85832.03226,5755,88540.10333,24095,90715.78309,3035,93505.24,12003,95931.06533,5163,98659.10624,90821,175559.9951
allhispanicageagerange4,637684,0,122471,242.6912188,74706,3626.043761,129197,6181.851134,129829,8746.522009,273823,11138.49603,121949,13664.22258,260731,16014.60069,192656,18631.76332,237423,20928.0997,138065,23670.35471,175960,25834.33857,73455,28547.52602,207275,30805.80471,64295,33639.61773,169110,35850.6015,59313,38559.72874,131631,40802.43338,44308,43642.05819,67256,45747.10057,45617,48555.40976,95221,50684.34824,31978,53610.3209,30531,55785.30189,23969,58578.48727,60692,60687.34799,14103,63568.52611,37858,65743.70213,15672,68536.62842,38412,70718.18773,15239,73614.08353,27956,75695.74646,11387,78546.37027,36374,80663.88407,6860,83632.08163,11052,85832.03226,4643,88540.10333,19662,90715.78309,4105,93505.24,10426,95931.06533,6337,98659.10624,118505,175559.9951
allhispanicageagerange5,526340,0,138928,242.6912188,67246,3626.043761,106285,6181.851134,99082,8746.522009,221396,11138.49603,117370,13664.22258,197405,16014.60069,152091,18631.76332,237376,20928.0997,124375,23670.35471,184242,25834.33857,113950,28547.52602,165685,30805.80471,48380,33639.61773,139098,35850.6015,63012,38559.72874,130682,40802.43338,20119,43642.05819,76108,45747.10057,30052,48555.40976,90763,50684.34824,13436,53610.3209,63766,55785.30189,6176,58578.48727,68990,60687.34799,11215,63568.52611,51579,65743.70213,10550,68536.62842,24991,70718.18773,12283,73614.08353,37812,75695.74646,10040,78546.37027,34660,80663.88407,8838,83632.08163,15830,85832.03226,13166,88540.10333,31225,90715.78309,8058,93505.24,13853,95931.06533,2373,98659.10624,162614,175559.9951
allhispanicageagerange6,399501,0,97208,242.6912188,67454,3626.043761,105968,6181.851134,104015,8746.522009,203690,11138.49603,94223,13664.22258,168715,16014.60069,126724,18631.76332,196987,20928.0997,100728,23670.35471,140502,25834.33857,78430,28547.52602,219345,30805.80471,60087,33639.61773,130598,35850.6015,58259,38559.72874,124697,40802.43338,24689,43642.05819,78118,45747.10057,38820,48555.40976,91737,50684.34824,18548,53610.3209,32922,55785.30189,10471,58578.48727,42937,60687.34799,8970,63568.52611,24881,65743.70213,9885,68536.62842,40685,70718.18773,10454,73614.08353,32475,75695.74646,8556,78546.37027,32959,80663.88407,2440,83632.08163,24486,85832.03226,7690,88540.10333,17895,90715.78309,723,93505.24,12911,95931.06533,2116,98659.10624,148584,175559.9951
allhispanicageagerange7,390394,0,85069,242.6912188,71816,3626.043761,72471,6181.851134,134314,8746.522009,158817,11138.49603,79499,13664.22258,130847,16014.60069,124037,18631.76332,167925,20928.0997,103212,23670.35471,137044,25834.33857,74204,28547.52602,127701,30805.80471,35380,33639.61773,107615,35850.6015,31362,38559.72874,106304,40802.43338,34696,43642.05819,55134,45747.10057,26970,48555.40976,89808,50684.34824,20576,53610.3209,31860,55785.30189,17680,58578.48727,53480,60687.34799,8159,63568.52611,18955,65743.70213,3229,68536.62842,16012,70718.18773,10377,73614.08353,15549,75695.74646,15666,78546.37027,23027,80663.88407,5566,83632.08163,9813,85832.03226,7972,88540.10333,13194,90715.78309,7821,93505.24,7091,95931.06533,5998,98659.10624,117365,175559.9951
allhispanicageagerange8,322714,0,71827,242.6912188,57562,3626.043761,66736,6181.851134,126069,8746.522009,133633,11138.49603,86436,13664.22258,103129,16014.60069,87727,18631.76332,118008,20928.0997,64715,23670.35471,90063,25834.33857,39325,28547.52602,81651,30805.80471,37181,33639.61773,81455,35850.6015,36920,38559.72874,61120,40802.43338,24643,43642.05819,55520,45747.10057,26638,48555.40976,65034,50684.34824,15469,53610.3209,29058,55785.30189,10519,58578.48727,35131,60687.34799,8165,63568.52611,15482,65743.70213,6509,68536.62842,25082,70718.18773,8563,73614.08353,28488,75695.74646,3231,78546.37027,14030,80663.88407,4331,83632.08163,3160,85832.03226,1787,88540.10333,11810,90715.78309,6507,93505.24,9365,95931.06533,2983,98659.10624,79627,175559.9951
allhispanicageagerange9,244188,0,58927,242.6912188,42833,3626.043761,72422,6181.851134,149798,8746.522009,119717,11138.49603,75678,13664.22258,83782,16014.60069,52299,18631.76332,70972,20928.0997,44406,23670.35471,63104,25834.33857,48950,28547.52602,69771,30805.80471,34246,33639.61773,43895,35850.6015,15063,38559.72874,22697,40802.43338,9573,43642.05819,29703,45747.10057,13368,48555.40976,34658,50684.34824,5493,53610.3209,23980,55785.30189,4110,58578.48727,23293,60687.34799,5035,63568.52611,8007,65743.70213,4742,68536.62842,4420,70718.18773,4136,73614.08353,5478,75695.74646,4981,78546.37027,6932,80663.88407,4504,83632.08163,10564,85832.03226,3129,88540.10333,6538,90715.78309,1441,93505.24,2957,95931.06533,0,98659.10624,49177,175559.9951
allhispanicageagerange10,119664,0,33728,242.6912188,55799,3626.043761,97518,6181.851134,164645,8746.522009,135498,11138.49603,95296,13664.22258,63772,16014.60069,47403,18631.76332,54644,20928.0997,33386,23670.35471,33066,25834.33857,17433,28547.52602,20835,30805.80471,12606,33639.61773,19424,35850.6015,11608,38559.72874,16147,40802.43338,9882,43642.05819,15083,45747.10057,3978,48555.40976,10678,50684.34824,13114,53610.3209,4687,55785.30189,8246,58578.48727,7289,60687.34799,9953,63568.52611,5811,65743.70213,4095,68536.62842,12748,70718.18773,0,73614.08353,7112,75695.74646,1437,78546.37027,0,80663.88407,4640,83632.08163,0,85832.03226,3090,88540.10333,1725,90715.78309,867,93505.24,1118,95931.06533,1758,98659.10624,27438,175559.9951
allhispanicageagerange11,55736,0,22168,242.6912188,29386,3626.043761,61910,6181.851134,101828,8746.522009,91052,11138.49603,66436,13664.22258,49291,16014.60069,32531,18631.76332,30442,20928.0997,19227,23670.35471,10576,25834.33857,17639,28547.52602,8434,30805.80471,13694,33639.61773,11790,35850.6015,8839,38559.72874,9317,40802.43338,2086,43642.05819,8274,45747.10057,8234,48555.40976,11219,50684.34824,5954,53610.3209,4330,55785.30189,3348,58578.48727,6754,60687.34799,4082,63568.52611,2754,65743.70213,2785,68536.62842,4255,70718.18773,2469,73614.08353,4610,75695.74646,2236,78546.37027,1854,80663.88407,0,83632.08163,0,85832.03226,1365,88540.10333,1239,90715.78309,0,93505.24,995,95931.06533,539,98659.10624,9366,175559.9951
allhispanicageagerange12,138277,0,34862,242.6912188,45915,3626.043761,83253,6181.851134,210579,8746.522009,212156,11138.49603,133809,13664.22258,75301,16014.60069,61931,18631.76332,29797,20928.0997,38789,23670.35471,31637,25834.33857,24513,28547.52602,24951,30805.80471,16971,33639.61773,11797,35850.6015,14486,38559.72874,17123,40802.43338,4806,43642.05819,4999,45747.10057,8188,48555.40976,11486,50684.34824,4270,53610.3209,6235,55785.30189,651,58578.48727,2962,60687.34799,4965,63568.52611,9481,65743.70213,2854,68536.62842,3325,70718.18773,2186,73614.08353,1879,75695.74646,2090,78546.37027,1456,80663.88407,0,83632.08163,4524,85832.03226,930,88540.10333,1607,90715.78309,1529,93505.24,0,95931.06533,0,98659.10624,9708,175559.9951
allhispanicgeographyurban,7946098,0,1583558,242.6912188,1195502,3626.043761,1493986,6181.851134,1805637,8746.522009,2405776,11138.49603,1321129,13664.22258,1964112,16014.60069,1295066,18631.76332,1939512,20928.0997,993957,23670.35471,1423763,25834.33857,720559,28547.52602,1352375,30805.80471,480648,33639.61773,1087572,35850.6015,408532,38559.72874,881542,40802.43338,268304,43642.05819,577263,45747.10057,267692,48555.40976,683895,50684.34824,155094,53610.3209,315786,55785.30189,118102,58578.48727,395199,60687.34799,96149,63568.52611,227060,65743.70213,81097,68536.62842,220404,70718.18773,74323,73614.08353,205601,75695.74646,72389,78546.37027,195607,80663.88407,44737,83632.08163,102625,85832.03226,47900,88540.10333,140872,90715.78309,37539,93505.24,68827,95931.06533,25546,98659.10624,801164,175559.9951
allhispanicgeographyrural,586174,0,131650,242.6912188,115108,3626.043761,119633,6181.851134,153391,8746.522009,158602,11138.49603,121804,13664.22258,166393,16014.60069,109104,18631.76332,125064,20928.0997,91055,23670.35471,97697,25834.33857,69674,28547.52602,127957,30805.80471,34661,33639.61773,80520,35850.6015,42201,38559.72874,67117,40802.43338,15003,43642.05819,29440,45747.10057,24323,48555.40976,29040,50684.34824,8705,53610.3209,14146,55785.30189,13353,58578.48727,22692,60687.34799,7464,63568.52611,11721,65743.70213,2685,68536.62842,11218,70718.18773,5352,73614.08353,7920,75695.74646,7565,78546.37027,16820,80663.88407,1810,83632.08163,5153,85832.03226,1627,88540.10333,6786,90715.78309,2967,93505.24,7394,95931.06533,1862,98659.10624,50924,175559.9951
allhispanicgeographynortheast,1115788,0,279061,242.6912188,194313,3626.043761,202012,6181.851134,361797,8746.522009,371109,11138.49603,198898,13664.22258,275043,16014.60069,219073,18631.76332,257133,20928.0997,145998,23670.35471,185474,25834.33857,92167,28547.52602,172470,30805.80471,63266,33639.61773,174261,35850.6015,57237,38559.72874,139482,40802.43338,49609,43642.05819,92228,45747.10057,32323,48555.40976,96798,50684.34824,23211,53610.3209,50444,55785.30189,21893,58578.48727,59774,60687.34799,18922,63568.52611,36086,65743.70213,8771,68536.62842,25948,70718.18773,25315,73614.08353,30488,75695.74646,7311,78546.37027,30409,80663.88407,14018,83632.08163,12751,85832.03226,6912,88540.10333,31085,90715.78309,2946,93505.24,10306,95931.06533,7504,98659.10624,132347,175559.9951
allhispanicgeographymidwest,653182,0,190723,242.6912188,120671,3626.043761,153252,6181.851134,138867,8746.522009,217535,11138.49603,116001,13664.22258,196200,16014.60069,103831,18631.76332,194379,20928.0997,91904,23670.35471,138175,25834.33857,80048,28547.52602,148947,30805.80471,47286,33639.61773,104499,35850.6015,43967,38559.72874,86969,40802.43338,14319,43642.05819,45489,45747.10057,25937,48555.40976,67517,50684.34824,16788,53610.3209,18783,55785.30189,5324,58578.48727,23359,60687.34799,10900,63568.52611,19522,65743.70213,8841,68536.62842,22714,70718.18773,5213,73614.08353,15903,75695.74646,6632,78546.37027,12305,80663.88407,8430,83632.08163,5971,85832.03226,6562,88540.10333,22265,90715.78309,6813,93505.24,4276,95931.06533,4297,98659.10624,54522,175559.9951
allhispanicgeographysouth,3178207,0,536948,242.6912188,413276,3626.043761,559011,6181.851134,740765,8746.522009,951069,11138.49603,540849,13664.22258,825145,16014.60069,530230,18631.76332,778242,20928.0997,413980,23670.35471,572885,25834.33857,288984,28547.52602,580945,30805.80471,180399,33639.61773,437400,35850.6015,172691,38559.72874,357476,40802.43338,98100,43642.05819,232517,45747.10057,117250,48555.40976,253694,50684.34824,53482,53610.3209,137305,55785.30189,48521,58578.48727,156608,60687.34799,38602,63568.52611,91416,65743.70213,29517,68536.62842,82897,70718.18773,20676,73614.08353,85720,75695.74646,35581,78546.37027,81653,80663.88407,11845,83632.08163,42642,85832.03226,19426,88540.10333,45230,90715.78309,17172,93505.24,27711,95931.06533,7772,98659.10624,314910,175559.9951
allhispanicgeographywest,3585095,0,708476,242.6912188,582351,3626.043761,699344,6181.851134,717599,8746.522009,1024664,11138.49603,587184,13664.22258,834118,16014.60069,551037,18631.76332,834823,20928.0997,433130,23670.35471,624927,25834.33857,329035,28547.52602,577970,30805.80471,224359,33639.61773,451933,35850.6015,176837,38559.72874,364733,40802.43338,121279,43642.05819,236468,45747.10057,116504,48555.40976,294926,50684.34824,70318,53610.3209,123401,55785.30189,55717,58578.48727,178150,60687.34799,35190,63568.52611,91758,65743.70213,36653,68536.62842,100064,70718.18773,28472,73614.08353,81410,75695.74646,30430,78546.37027,88060,80663.88407,12254,83632.08163,46414,85832.03226,16627,88540.10333,49078,90715.78309,13575,93505.24,33929,95931.06533,7834,98659.10624,350309,175559.9951
allhispaniceducationno-highschool,1992935,0,312357,242.6912188,355126,3626.043761,479714,6181.851134,837189,8746.522009,981501,11138.49603,509440,13664.22258,743784,16014.60069,511880,18631.76332,663932,20928.0997,355097,23670.35471,438519,25834.33857,200042,28547.52602,366334,30805.80471,79451,33639.61773,254746,35850.6015,77657,38559.72874,169258,40802.43338,36648,43642.05819,80460,45747.10057,36319,48555.40976,81707,50684.34824,22508,53610.3209,39078,55785.30189,6974,58578.48727,29332,60687.34799,15692,63568.52611,22322,65743.70213,10442,68536.62842,27645,70718.18773,6724,73614.08353,19411,75695.74646,6237,78546.37027,11099,80663.88407,0,83632.08163,9423,85832.03226,1288,88540.10333,3652,90715.78309,2150,93505.24,3856,95931.06533,681,98659.10624,35489,175559.9951
allhispaniceducationhighschool,1743780,0,388756,242.6912188,326724,3626.043761,469108,6181.851134,571508,8746.522009,835790,11138.49603,495493,13664.22258,745583,16014.60069,525809,18631.76332,791074,20928.0997,445259,23670.35471,623006,25834.33857,367282,28547.52602,705554,30805.80471,257920,33639.61773,592662,35850.6015,230040,38559.72874,480755,40802.43338,122584,43642.05819,261187,45747.10057,131288,48555.40976,354027,50684.34824,73941,53610.3209,135065,55785.30189,82813,58578.48727,204070,60687.34799,45788,63568.52611,95457,65743.70213,28912,68536.62842,99851,70718.18773,24077,73614.08353,72160,75695.74646,28067,78546.37027,91391,80663.88407,12319,83632.08163,30972,85832.03226,24128,88540.10333,44598,90715.78309,11449,93505.24,29340,95931.06533,9620,98659.10624,219554,175559.9951
allhispaniceducationassociate,220075,0,65240,242.6912188,33002,3626.043761,38745,6181.851134,61439,8746.522009,124590,11138.49603,83124,13664.22258,104930,16014.60069,70284,18631.76332,109197,20928.0997,71867,23670.35471,98520,25834.33857,53809,28547.52602,126025,30805.80471,56488,33639.61773,89551,35850.6015,52231,38559.72874,83043,40802.43338,19037,43642.05819,83332,45747.10057,27389,48555.40976,54789,50684.34824,22224,53610.3209,36933,55785.30189,10931,58578.48727,43927,60687.34799,10951,63568.52611,29111,65743.70213,17883,68536.62842,23974,70718.18773,8958,73614.08353,21777,75695.74646,8465,78546.37027,11889,80663.88407,2838,83632.08163,16695,85832.03226,6928,88540.10333,12199,90715.78309,6127,93505.24,4795,95931.06533,3558,98659.10624,51802,175559.9951
allhispaniceducationbachelors,252266,0,113065,242.6912188,56833,3626.043761,82879,6181.851134,83357,8746.522009,97188,11138.49603,79803,13664.22258,108984,16014.60069,68703,18631.76332,104614,20928.0997,62663,23670.35471,119948,25834.33857,72898,28547.52602,126485,30805.80471,64098,33639.61773,131509,35850.6015,41873,38559.72874,117271,40802.43338,62209,43642.05819,117473,45747.10057,51747,48555.40976,144355,50684.34824,36006,53610.3209,66142,55785.30189,18455,58578.48727,95923,60687.34799,18401,63568.52611,61352,65743.70213,15116,68536.62842,38789,70718.18773,27215,73614.08353,51820,75695.74646,29636,78546.37027,64654,80663.88407,13382,83632.08163,37718,85832.03226,11687,88540.10333,53011,90715.78309,8737,93505.24,22523,95931.06533,12118,98659.10624,278194,175559.9951
allhispaniceducationadvanced,79764,0,47410,242.6912188,10859,3626.043761,29452,6181.851134,8811,8746.522009,31508,11138.49603,15133,13664.22258,25803,16014.60069,14745,18631.76332,26126,20928.0997,22056,23670.35471,29204,25834.33857,23248,28547.52602,31846,30805.80471,18217,33639.61773,22197,35850.6015,24995,38559.72874,35539,40802.43338,17897,43642.05819,39632,45747.10057,33463,48555.40976,54378,50684.34824,7854,53610.3209,35573,55785.30189,10715,58578.48727,39334,60687.34799,12781,63568.52611,25762,65743.70213,6366,68536.62842,38954,70718.18773,12702,73614.08353,45420,75695.74646,7550,78546.37027,33149,80663.88407,14807,83632.08163,11684,85832.03226,5497,88540.10333,27276,90715.78309,10780,93505.24,15708,95931.06533,1430,98659.10624,257556,175559.9951
allwhiteageagerange1,8020769,0,3391288,156.9899493,1727333,3673.800915,1604341,6061.213755,1176068,8676.67075,1357301,11098.31111,807050,13635.98129,1015494,15762.66588,660185,18480.11538,878425,20768.04407,414985,23698.24424,611302,25656.18343,276802,28432.12785,447509,30666.70608,142052,33600.56117,291381,35643.48288,79086,38511.53659,219306,40603.23815,63797,43590.61837,138361,45583.20297,59754,48481.40068,129321,50558.06031,33167,53601.9939,55222,55671.93333,43302,58527.40458,65018,60454.77273,15762,63750,22863,65719.82845,12715,68750,44217,70724.48276,2865,73750,23731,75699.16901,4846,78750,16256,80434.32075,0,83750,6354,85849.87963,7632,88750,15043,90707.06122,0,93750,4144,96250,4150,98750,84895,149487.7121
allwhiteageagerange2,1162113,0,495080,156.9899493,263430,3673.800915,386126,6061.213755,401948,8676.67075,547717,11098.31111,360657,13635.98129,439739,15762.66588,342540,18480.11538,661411,20768.04407,344557,23698.24424,635728,25656.18343,336316,28432.12785,736988,30666.70608,329171,33600.56117,599036,35643.48288,270224,38511.53659,555985,40603.23815,163654,43590.61837,424276,45583.20297,137509,48481.40068,448783,50558.06031,118378,53601.9939,220806,55671.93333,88209,58527.40458,293387,60454.77273,78920,63750,175373,65719.82845,48781,68750,158217,70724.48276,48949,73750,137447,75699.16901,39561,78750,81177,80434.32075,29435,83750,64035,85849.87963,21829,88750,67608,90707.06122,34526,93750,31563,96250,12364,98750,332726,149487.7121
allwhiteageagerange3,915477,0,506035,156.9899493,262406,3673.800915,284782,6061.213755,331408,8676.67075,434102,11098.31111,245813,13635.98129,364389,15762.66588,299333,18480.11538,401996,20768.04407,288099,23698.24424,500207,25656.18343,308156,28432.12785,628117,30666.70608,250799,33600.56117,526152,35643.48288,259902,38511.53659,539145,40603.23815,206654,43590.61837,473026,45583.20297,236726,48481.40068,556431,50558.06031,179086,53601.9939,297219,55671.93333,105795,58527.40458,353365,60454.77273,92334,63750,215510,65719.82845,82784,68750,217289,70724.48276,62379,73750,201006,75699.16901,67416,78750,151559,80434.32075,56050,83750,105884,85849.87963,32347,88750,118855,90707.06122,44112,93750,51525,96250,35072,98750,755519,149487.7121
allwhiteageagerange4,810903,0,502898,156.9899493,221525,3673.800915,261037,6061.213755,259812,8676.67075,316093,11098.31111,226497,13635.98129,341460,15762.66588,247760,18480.11538,380174,20768.04407,210445,23698.24424,395410,25656.18343,248326,28432.12785,499879,30666.70608,214906,33600.56117,414799,35643.48288,213519,38511.53659,457944,40603.23815,183076,43590.61837,356527,45583.20297,185532,48481.40068,482728,50558.06031,125908,53601.9939,255654,55671.93333,120288,58527.40458,337245,60454.77273,93940,63750,213018,65719.82845,110038,68750,269439,70724.48276,89346,73750,157705,75699.16901,46534,78750,203431,80434.32075,60791,83750,104486,85849.87963,39593,88750,124018,90707.06122,46644,93750,65518,96250,43753,98750,1163727,149487.7121
allwhiteageagerange5,863742,0,574278,156.9899493,216938,3673.800915,284668,6061.213755,262945,8676.67075,387312,11098.31111,266496,13635.98129,360408,15762.66588,267769,18480.11538,472987,20768.04407,301119,23698.24424,438744,25656.18343,191139,28432.12785,602156,30666.70608,198141,33600.56117,435895,35643.48288,272539,38511.53659,529323,40603.23815,208653,43590.61837,364124,45583.20297,250745,48481.40068,508709,50558.06031,139730,53601.9939,288539,55671.93333,140533,58527.40458,376570,60454.77273,117021,63750,263506,65719.82845,123741,68750,292138,70724.48276,63900,73750,250222,75699.16901,71414,78750,196761,80434.32075,71664,83750,135566,85849.87963,58513,88750,167042,90707.06122,48496,93750,97164,96250,40374,98750,1575130,149487.7121
allwhiteageagerange6,890644,0,583592,156.9899493,215032,3673.800915,331079,6061.213755,377060,8676.67075,486370,11098.31111,314498,13635.98129,411238,15762.66588,318676,18480.11538,532837,20768.04407,276851,23698.24424,516294,25656.18343,275282,28432.12785,550847,30666.70608,240961,33600.56117,468443,35643.48288,259281,38511.53659,561474,40603.23815,182249,43590.61837,399021,45583.20297,235216,48481.40068,477549,50558.06031,177006,53601.9939,249870,55671.93333,123263,58527.40458,421415,60454.77273,111028,63750,224116,65719.82845,103063,68750,365677,70724.48276,97988,73750,206488,75699.16901,83100,78750,229571,80434.32075,89476,83750,131898,85849.87963,76491,88750,189869,90707.06122,64278,93750,67807,96250,66547,98750,1810426,149487.7121
allwhiteageagerange7,940895,0,583791,156.9899493,257521,3673.800915,309601,6061.213755,513183,8676.67075,509052,11098.31111,404526,13635.98129,480501,15762.66588,312754,18480.11538,574908,20768.04407,372884,23698.24424,571528,25656.18343,287643,28432.12785,680255,30666.70608,247577,33600.56117,523672,35643.48288,227073,38511.53659,623939,40603.23815,225648,43590.61837,428257,45583.20297,248770,48481.40068,596275,50558.06031,169098,53601.9939,297858,55671.93333,168477,58527.40458,413929,60454.77273,124410,63750,325020,65719.82845,133178,68750,309706,70724.48276,155323,73750,239818,75699.16901,120127,78750,276744,80434.32075,91490,83750,146069,85849.87963,68996,88750,211379,90707.06122,65941,93750,73625,96250,54990,98750,2090155,149487.7121
allwhiteageagerange8,839581,0,651713,156.9899493,250204,3673.800915,320762,6061.213755,517287,8676.67075,561195,11098.31111,423029,13635.98129,463495,15762.66588,332253,18480.11538,500010,20768.04407,395876,23698.24424,517928,25656.18343,377267,28432.12785,620190,30666.70608,252062,33600.56117,525184,35643.48288,270333,38511.53659,557744,40603.23815,205186,43590.61837,434256,45583.20297,264295,48481.40068,528799,50558.06031,173661,53601.9939,312847,55671.93333,141290,58527.40458,395195,60454.77273,165498,63750,291576,65719.82845,162360,68750,330870,70724.48276,104740,73750,211867,75699.16901,130289,78750,264710,80434.32075,132985,83750,115637,85849.87963,129099,88750,141671,90707.06122,88140,93750,74172,96250,48007,98750,1869642,149487.7121
allwhiteageagerange9,736786,0,534857,156.9899493,269265,3673.800915,348293,6061.213755,498149,8676.67075,666089,11098.31111,490876,13635.98129,541261,15762.66588,465100,18480.11538,545147,20768.04407,403483,23698.24424,437194,25656.18343,339139,28432.12785,469638,30666.70608,307543,33600.56117,463946,35643.48288,248978,38511.53659,480627,40603.23815,222224,43590.61837,307671,45583.20297,215413,48481.40068,380958,50558.06031,152648,53601.9939,201400,55671.93333,172485,58527.40458,338957,60454.77273,172071,63750,171687,65719.82845,115946,68750,211771,70724.48276,79175,73750,119741,75699.16901,69032,78750,184201,80434.32075,79227,83750,100853,85849.87963,58035,88750,114926,90707.06122,44365,93750,58474,96250,41284,98750,1301627,149487.7121
allwhiteageagerange10,269087,0,189666,156.9899493,124476,3673.800915,322979,6061.213755,666674,8676.67075,760337,11098.31111,662536,13635.98129,681487,15762.66588,533254,18480.11538,549799,20768.04407,444825,23698.24424,415135,25656.18343,382639,28432.12785,447859,30666.70608,254051,33600.56117,325542,35643.48288,286442,38511.53659,297592,40603.23815,206013,43590.61837,213226,45583.20297,188689,48481.40068,223832,50558.06031,191499,53601.9939,177564,55671.93333,137740,58527.40458,201547,60454.77273,117772,63750,110980,65719.82845,93045,68750,115100,70724.48276,56178,73750,96834,75699.16901,51350,78750,89332,80434.32075,61463,83750,65319,85849.87963,43425,88750,63908,90707.06122,64794,93750,34874,96250,41697,98750,863074,149487.7121
allwhiteageagerange11,156036,0,115613,156.9899493,117093,3673.800915,253120,6061.213755,603556,8676.67075,683319,11098.31111,572977,13635.98129,644584,15762.66588,511787,18480.11538,483759,20768.04407,427156,23698.24424,324230,25656.18343,239840,28432.12785,285935,30666.70608,175368,33600.56117,196790,35643.48288,182170,38511.53659,164164,40603.23815,125797,43590.61837,118461,45583.20297,111966,48481.40068,137412,50558.06031,106794,53601.9939,91649,55671.93333,67342,58527.40458,96306,60454.77273,74836,63750,79940,65719.82845,53749,68750,82113,70724.48276,50547,73750,53534,75699.16901,57357,78750,41231,80434.32075,34066,83750,41197,85849.87963,24413,88750,26441,90707.06122,18821,93750,21786,96250,22348,98750,384417,149487.7121
allwhiteageagerange12,284133,0,283236,156.9899493,233333,3673.800915,714084,6061.213755,1161193,8676.67075,1234699,11098.31111,1469978,13635.98129,1495796,15762.66588,1357195,18480.11538,969205,20768.04407,751776,23698.24424,685316,25656.18343,483615,28432.12785,436514,30666.70608,342900,33600.56117,283759,35643.48288,276823,38511.53659,236396,40603.23815,223548,43590.61837,179954,45583.20297,159058,48481.40068,181883,50558.06031,121801,53601.9939,95447,55671.93333,66942,58527.40458,95218,60454.77273,100352,63750,69175,65719.82845,93702,68750,64719,70724.48276,50314,73750,68638,75699.16901,25364,78750,42307,80434.32075,28030,83750,36746,85849.87963,40063,88750,36367,90707.06122,29665,93750,16357,96250,22518,98750,399274,149487.7121
allwhiteeducationno-highschool,1170374,0,317828,156.9899493,323171,3673.800915,629453,6061.213755,1092667,8676.67075,1098639,11098.31111,784585,13635.98129,750762,15762.66588,577977,18480.11538,558866,20768.04407,380405,23698.24424,397250,25656.18343,172807,28432.12785,270355,30666.70608,80810,33600.56117,171488,35643.48288,149861,38511.53659,173563,40603.23815,52904,43590.61837,83651,45583.20297,60668,48481.40068,122135,50558.06031,28616,53601.9939,63065,55671.93333,20815,58527.40458,52175,60454.77273,18111,63750,30202,65719.82845,15070,68750,37457,70724.48276,15854,73750,20119,75699.16901,6136,78750,22267,80434.32075,1661,83750,15038,85849.87963,6583,88750,10382,90707.06122,7098,93750,8628,96250,3865,98750,90664,149487.7121
allwhiteeducationhighschool,4441033,0,2415014,156.9899493,1232974,3673.800915,2044807,6061.213755,3237930,8676.67075,3733289,11098.31111,3188925,13635.98129,3733512,15762.66588,2946254,18480.11538,3534237,20768.04407,2451987,23698.24424,3035329,25656.18343,1968486,28432.12785,3358182,30666.70608,1418697,33600.56117,2515590,35643.48288,1404517,38511.53659,2464882,40603.23815,1019034,43590.61837,1623566,45583.20297,1017956,48481.40068,1930154,50558.06031,649461,53601.9939,952560,55671.93333,522058,58527.40458,1283311,60454.77273,430899,63750,801108,65719.82845,447100,68750,779029,70724.48276,304469,73750,551351,75699.16901,225478,78750,564305,80434.32075,237199,83750,257269,85849.87963,142367,88750,327587,90707.06122,128072,93750,164098,96250,115005,98750,2221937,149487.7121
