allhispanicageagerange1,2141000,0,597000,362.0430586,465000,3692.22282,450000,6190.561224,308000,8649.398254,428000,11125.8467,286000,13643.57288,336000,16037.27668,163000,18639.76342,227000,20960.79915,104000,23668.27573,113000,25922.92098,32000,28590.83955,49000,30890.18374,20000,33650.84176,45000,35882.21184,9000,38614.5914,42000,40861.77253,5000,43602.97374,15000,45860.71755,2000,48532.13029,6000,50847.68386,1000,53600.05144,3000,55913.09786,0,58544.74419,6000,60781.40145,0,63547.31622,1000,65800.72283,0,68573.46,5000,70908.69778,3000,73627.93705,2000,75785.66229,0,78633.75,1000,80789.85081,0,83603.4989,0,85904.64319,0,88697.95238,0,90884.45826,0,93571.95175,0,95881.4273,0,98596.5371,2000,185703.9687
allhispanicageagerange2,369000,0,138000,362.0430586,101000,3692.22282,151000,6190.561224,113000,8649.398254,240000,11125.8467,172000,13643.57288,228000,16037.27668,133000,18639.76342,237000,20960.79915,89000,23668.27573,153000,25922.92098,80000,28590.83955,155000,30890.18374,39000,33650.84176,60000,35882.21184,38000,38614.5914,67000,40861.77253,32000,43602.97374,33000,45860.71755,12000,48532.13029,23000,50847.68386,8000,53600.05144,20000,55913.09786,10000,58544.74419,22000,60781.40145,5000,63547.31622,6000,65800.72283,3000,68573.46,8000,70908.69778,0,73627.93705,4000,75785.66229,2000,78633.75,4000,80789.85081,0,83603.4989,1000,85904.64319,3000,88697.95238,0,90884.45826,1000,93571.95175,1000,95881.4273,0,98596.5371,7000,185703.9687
allhispanicageagerange3,360000,0,149000,362.0430586,88000,3692.22282,117000,6190.561224,137000,8649.398254,244000,11125.8467,148000,13643.57288,242000,16037.27668,160000,18639.76342,175000,20960.79915,111000,23668.27573,151000,25922.92098,71000,28590.83955,163000,30890.18374,40000,33650.84176,81000,35882.21184,48000,38614.5914,77000,40861.77253,26000,43602.97374,42000,45860.71755,14000,48532.13029,50000,50847.68386,15000,53600.05144,28000,55913.09786,9000,58544.74419,29000,60781.40145,5000,63547.31622,18000,65800.72283,5000,68573.46,13000,70908.69778,0,73627.93705,16000,75785.66229,0,78633.75,6000,80789.85081,2000,83603.4989,3000,85904.64319,2000,88697.95238,2000,90884.45826,1000,93571.95175,2000,95881.4273,0,98596.5371,23000,185703.9687
allhispanicageagerange4,275000,0,125000,362.0430586,74000,3692.22282,130000,6190.561224,121000,8649.398254,169000,11125.8467,172000,13643.57288,229000,16037.27668,140000,18639.76342,210000,20960.79915,124000,23668.27573,166000,25922.92098,76000,28590.83955,128000,30890.18374,42000,33650.84176,100000,35882.21184,53000,38614.5914,84000,40861.77253,27000,43602.97374,42000,45860.71755,20000,48532.13029,42000,50847.68386,14000,53600.05144,24000,55913.09786,11000,58544.74419,23000,60781.40145,5000,63547.31622,10000,65800.72283,5000,68573.46,10000,70908.69778,2000,73627.93705,17000,75785.66229,3000,78633.75,3000,80789.85081,3000,83603.4989,4000,85904.64319,3000,88697.95238,4000,90884.45826,0,93571.95175,1000,95881.4273,2000,98596.5371,29000,185703.9687
allhispanicageagerange5,226000,0,107000,362.0430586,68000,3692.22282,136000,6190.561224,90000,8649.398254,172000,11125.8467,124000,13643.57288,162000,16037.27668,122000,18639.76342,168000,20960.79915,73000,23668.27573,131000,25922.92098,69000,28590.83955,99000,30890.18374,41000,33650.84176,81000,35882.21184,35000,38614.5914,54000,40861.77253,21000,43602.97374,52000,45860.71755,25000,48532.13029,52000,50847.68386,14000,53600.05144,21000,55913.09786,12000,58544.74419,31000,60781.40145,14000,63547.31622,9000,65800.72283,11000,68573.46,10000,70908.69778,9000,73627.93705,16000,75785.66229,1000,78633.75,12000,80789.85081,2000,83603.4989,0,85904.64319,4000,88697.95238,4000,90884.45826,1000,93571.95175,1000,95881.4273,0,98596.5371,36000,185703.9687
allhispanicageagerange6,168000,0,78000,362.0430586,34000,3692.22282,79000,6190.561224,81000,8649.398254,136000,11125.8467,106000,13643.57288,132000,16037.27668,92000,18639.76342,130000,20960.79915,56000,23668.27573,81000,25922.92098,52000,28590.83955,85000,30890.18374,29000,33650.84176,71000,35882.21184,22000,38614.5914,59000,40861.77253,18000,43602.97374,38000,45860.71755,18000,48532.13029,34000,50847.68386,18000,53600.05144,7000,55913.09786,13000,58544.74419,24000,60781.40145,9000,63547.31622,8000,65800.72283,9000,68573.46,9000,70908.69778,0,73627.93705,7000,75785.66229,4000,78633.75,7000,80789.85081,3000,83603.4989,0,85904.64319,3000,88697.95238,5000,90884.45826,0,93571.95175,2000,95881.4273,0,98596.5371,32000,185703.9687
allhispanicageagerange7,177000,0,71000,362.0430586,44000,3692.22282,72000,6190.561224,100000,8649.398254,115000,11125.8467,70000,13643.57288,112000,16037.27668,50000,18639.76342,101000,20960.79915,50000,23668.27573,55000,25922.92098,28000,28590.83955,62000,30890.18374,32000,33650.84176,49000,35882.21184,19000,38614.5914,27000,40861.77253,20000,43602.97374,26000,45860.71755,16000,48532.13029,12000,50847.68386,8000,53600.05144,14000,55913.09786,13000,58544.74419,19000,60781.40145,0,63547.31622,12000,65800.72283,3000,68573.46,12000,70908.69778,2000,73627.93705,8000,75785.66229,3000,78633.75,3000,80789.85081,12000,83603.4989,3000,85904.64319,0,88697.95238,4000,90884.45826,0,93571.95175,0,95881.4273,2000,98596.5371,27000,185703.9687
allhispanicageagerange8,177000,0,58000,362.0430586,34000,3692.22282,79000,6190.561224,53000,8649.398254,73000,11125.8467,68000,13643.57288,68000,16037.27668,40000,18639.76342,58000,20960.79915,37000,23668.27573,31000,25922.92098,16000,28590.83955,58000,30890.18374,16000,33650.84176,28000,35882.21184,3000,38614.5914,22000,40861.77253,10000,43602.97374,7000,45860.71755,9000,48532.13029,19000,50847.68386,9000,53600.05144,7000,55913.09786,6000,58544.74419,10000,60781.40145,4000,63547.31622,7000,65800.72283,2000,68573.46,6000,70908.69778,0,73627.93705,5000,75785.66229,0,78633.75,4000,80789.85081,2000,83603.4989,0,85904.64319,0,88697.95238,4000,90884.45826,0,93571.95175,0,95881.4273,0,98596.5371,22000,185703.9687
allhispanicageagerange9,127000,0,48000,362.0430586,40000,3692.22282,96000,6190.561224,81000,8649.398254,63000,11125.8467,42000,13643.57288,61000,16037.27668,42000,18639.76342,46000,20960.79915,11000,23668.27573,22000,25922.92098,21000,28590.83955,22000,30890.18374,16000,33650.84176,11000,35882.21184,12000,38614.5914,11000,40861.77253,5000,43602.97374,6000,45860.71755,0,48532.13029,2000,50847.68386,1000,53600.05144,5000,55913.09786,5000,58544.74419,9000,60781.40145,1000,63547.31622,2000,65800.72283,4000,68573.46,3000,70908.69778,7000,73627.93705,0,75785.66229,1000,78633.75,0,80789.85081,0,83603.4989,1000,85904.64319,0,88697.95238,0,90884.45826,0,93571.95175,0,95881.4273,1000,98596.5371,6000,185703.9687
allhispanicageagerange10,72000,0,24000,362.0430586,71000,3692.22282,126000,6190.561224,116000,8649.398254,41000,11125.8467,32000,13643.57288,11000,16037.27668,24000,18639.76342,15000,20960.79915,27000,23668.27573,29000,25922.92098,8000,28590.83955,6000,30890.18374,11000,33650.84176,12000,35882.21184,9000,38614.5914,2000,40861.77253,10000,43602.97374,0,45860.71755,0,48532.13029,3000,50847.68386,0,53600.05144,7000,55913.09786,2000,58544.74419,2000,60781.40145,0,63547.31622,0,65800.72283,0,68573.46,0,70908.69778,2000,73627.93705,0,75785.66229,0,78633.75,0,80789.85081,0,83603.4989,0,85904.64319,0,88697.95238,2000,90884.45826,0,93571.95175,0,95881.4273,0,98596.5371,5000,185703.9687
allhispanicageagerange11,43000,0,9000,362.0430586,57000,3692.22282,110000,6190.561224,66000,8649.398254,51000,11125.8467,36000,13643.57288,29000,16037.27668,18000,18639.76342,17000,20960.79915,4000,23668.27573,7000,25922.92098,8000,28590.83955,2000,30890.18374,4000,33650.84176,1000,35882.21184,0,38614.5914,1000,40861.77253,0,43602.97374,3000,45860.71755,2000,48532.13029,0,50847.68386,0,53600.05144,1000,55913.09786,0,58544.74419,1000,60781.40145,0,63547.31622,2000,65800.72283,1000,68573.46,2000,70908.69778,3000,73627.93705,0,75785.66229,0,78633.75,0,80789.85081,0,83603.4989,2000,85904.64319,2000,88697.95238,0,90884.45826,2000,93571.95175,0,95881.4273,0,98596.5371,0,185703.9687
allhispanicageagerange12,42000,0,26000,362.0430586,81000,3692.22282,157000,6190.561224,184000,8649.398254,70000,11125.8467,42000,13643.57288,38000,16037.27668,24000,18639.76342,15000,20960.79915,6000,23668.27573,1000,25922.92098,8000,28590.83955,10000,30890.18374,5000,33650.84176,2000,35882.21184,2000,38614.5914,2000,40861.77253,6000,43602.97374,0,45860.71755,0,48532.13029,3000,50847.68386,2000,53600.05144,0,55913.09786,0,58544.74419,2000,60781.40145,0,63547.31622,0,65800.72283,0,68573.46,0,70908.69778,0,73627.93705,0,75785.66229,0,78633.75,0,80789.85081,0,83603.4989,0,85904.64319,0,88697.95238,0,90884.45826,0,93571.95175,0,95881.4273,0,98596.5371,1000,185703.9687
allhispanicgeographyurban,3853000,0,1305000,362.0430586,1037000,3692.22282,1562000,6190.561224,1313000,8649.398254,1687000,11125.8467,1175000,13643.57288,1531000,16037.27668,886000,18639.76342,1278000,20960.79915,627000,23668.27573,870000,25922.92098,434000,28590.83955,776000,30890.18374,274000,33650.84176,504000,35882.21184,236000,38614.5914,433000,40861.77253,173000,43602.97374,257000,45860.71755,111000,48532.13029,237000,50847.68386,82000,53600.05144,131000,55913.09786,79000,58544.74419,166000,60781.40145,41000,63547.31622,73000,65800.72283,38000,68573.46,75000,70908.69778,25000,73627.93705,71000,75785.66229,12000,78633.75,39000,80789.85081,22000,83603.4989,15000,85904.64319,18000,88697.95238,26000,90884.45826,6000,93571.95175,7000,95881.4273,6000,98596.5371,187000,185703.9687
allhispanicgeographyrural,336000,0,123000,362.0430586,122000,3692.22282,144000,6190.561224,136000,8649.398254,114000,11125.8467,121000,13643.57288,116000,16037.27668,122000,18639.76342,121000,20960.79915,65000,23668.27573,71000,25922.92098,35000,28590.83955,62000,30890.18374,20000,33650.84176,38000,35882.21184,13000,38614.5914,13000,40861.77253,6000,43602.97374,7000,45860.71755,6000,48532.13029,8000,50847.68386,6000,53600.05144,6000,55913.09786,3000,58544.74419,10000,60781.40145,0,63547.31622,2000,65800.72283,2000,68573.46,3000,70908.69778,1000,73627.93705,3000,75785.66229,3000,78633.75,1000,80789.85081,0,83603.4989,0,85904.64319,0,88697.95238,0,90884.45826,0,93571.95175,0,95881.4273,0,98596.5371,5000,185703.9687
allhispanicgeographynortheast,513000,0,191000,362.0430586,174000,3692.22282,310000,6190.561224,242000,8649.398254,222000,11125.8467,189000,13643.57288,204000,16037.27668,114000,18639.76342,168000,20960.79915,115000,23668.27573,153000,25922.92098,64000,28590.83955,107000,30890.18374,37000,33650.84176,81000,35882.21184,34000,38614.5914,63000,40861.77253,23000,43602.97374,32000,45860.71755,15000,48532.13029,35000,50847.68386,12000,53600.05144,20000,55913.09786,11000,58544.74419,27000,60781.40145,6000,63547.31622,12000,65800.72283,4000,68573.46,17000,70908.69778,1000,73627.93705,13000,75785.66229,1000,78633.75,5000,80789.85081,3000,83603.4989,1000,85904.64319,3000,88697.95238,4000,90884.45826,1000,93571.95175,0,95881.4273,1000,98596.5371,27000,185703.9687
allhispanicgeographymidwest,299000,0,106000,362.0430586,81000,3692.22282,94000,6190.561224,105000,8649.398254,114000,11125.8467,112000,13643.57288,128000,16037.27668,67000,18639.76342,121000,20960.79915,66000,23668.27573,97000,25922.92098,46000,28590.83955,71000,30890.18374,24000,33650.84176,52000,35882.21184,16000,38614.5914,44000,40861.77253,10000,43602.97374,19000,45860.71755,7000,48532.13029,12000,50847.68386,4000,53600.05144,7000,55913.09786,5000,58544.74419,15000,60781.40145,9000,63547.31622,5000,65800.72283,2000,68573.46,1000,70908.69778,0,73627.93705,4000,75785.66229,0,78633.75,2000,80789.85081,7000,83603.4989,0,85904.64319,2000,88697.95238,2000,90884.45826,0,93571.95175,1000,95881.4273,0,98596.5371,20000,185703.9687
allhispanicgeographysouth,1433000,0,528000,362.0430586,439000,3692.22282,695000,6190.561224,446000,8649.398254,582000,11125.8467,409000,13643.57288,636000,16037.27668,412000,18639.76342,528000,20960.79915,209000,23668.27573,309000,25922.92098,175000,28590.83955,294000,30890.18374,86000,33650.84176,190000,35882.21184,106000,38614.5914,178000,40861.77253,61000,43602.97374,85000,45860.71755,54000,48532.13029,86000,50847.68386,35000,53600.05144,60000,55913.09786,32000,58544.74419,56000,60781.40145,11000,63547.31622,29000,65800.72283,15000,68573.46,29000,70908.69778,14000,73627.93705,28000,75785.66229,7000,78633.75,7000,80789.85081,4000,83603.4989,9000,85904.64319,5000,88697.95238,11000,90884.45826,3000,93571.95175,4000,95881.4273,0,98596.5371,88000,185703.9687
allhispanicgeographywest,1942000,0,601000,362.0430586,464000,3692.22282,607000,6190.561224,656000,8649.398254,883000,11125.8467,587000,13643.57288,679000,16037.27668,414000,18639.76342,583000,20960.79915,303000,23668.27573,381000,25922.92098,183000,28590.83955,367000,30890.18374,147000,33650.84176,221000,35882.21184,93000,38614.5914,162000,40861.77253,87000,43602.97374,128000,45860.71755,42000,48532.13029,112000,50847.68386,37000,53600.05144,49000,55913.09786,33000,58544.74419,78000,60781.40145,16000,63547.31622,29000,65800.72283,20000,68573.46,31000,70908.69778,11000,73627.93705,30000,75785.66229,6000,78633.75,25000,80789.85081,9000,83603.4989,5000,85904.64319,9000,88697.95238,8000,90884.45826,2000,93571.95175,2000,95881.4273,5000,98596.5371,56000,185703.9687
allhispaniceducationno-highschool,1292000,0,382000,362.0430586,413000,3692.22282,765000,6190.561224,693000,8649.398254,809000,11125.8467,542000,13643.57288,649000,16037.27668,395000,18639.76342,474000,20960.79915,193000,23668.27573,277000,25922.92098,120000,28590.83955,201000,30890.18374,60000,33650.84176,91000,35882.21184,38000,38614.5914,72000,40861.77253,33000,43602.97374,42000,45860.71755,14000,48532.13029,33000,50847.68386,10000,53600.05144,21000,55913.09786,10000,58544.74419,7000,60781.40145,2000,63547.31622,5000,65800.72283,6000,68573.46,3000,70908.69778,2000,73627.93705,7000,75785.66229,0,78633.75,0,80789.85081,0,83603.4989,0,85904.64319,0,88697.95238,0,90884.45826,0,93571.95175,0,95881.4273,0,98596.5371,20000,185703.9687
allhispaniceducationhighschool,583000,0,328000,362.0430586,230000,3692.22282,380000,6190.561224,361000,8649.398254,483000,11125.8467,379000,13643.57288,519000,16037.27668,354000,18639.76342,563000,20960.79915,312000,23668.27573,404000,25922.92098,228000,28590.83955,418000,30890.18374,152000,33650.84176,240000,35882.21184,138000,38614.5914,201000,40861.77253,87000,43602.97374,108000,45860.71755,53000,48532.13029,120000,50847.68386,47000,53600.05144,57000,55913.09786,26000,58544.74419,92000,60781.40145,19000,63547.31622,17000,65800.72283,21000,68573.46,30000,70908.69778,7000,73627.93705,31000,75785.66229,6000,78633.75,22000,80789.85081,7000,83603.4989,5000,85904.64319,4000,88697.95238,8000,90884.45826,4000,93571.95175,0,95881.4273,2000,98596.5371,46000,185703.9687
allhispaniceducationassociate,49000,0,38000,362.0430586,13000,3692.22282,38000,6190.561224,32000,8649.398254,41000,11125.8467,40000,13643.57288,52000,16037.27668,34000,18639.76342,72000,20960.79915,40000,23668.27573,66000,25922.92098,24000,28590.83955,68000,30890.18374,20000,33650.84176,44000,35882.21184,25000,38614.5914,34000,40861.77253,15000,43602.97374,27000,45860.71755,15000,48532.13029,30000,50847.68386,11000,53600.05144,12000,55913.09786,16000,58544.74419,12000,60781.40145,1000,63547.31622,4000,65800.72283,0,68573.46,8000,70908.69778,0,73627.93705,3000,75785.66229,2000,78633.75,4000,80789.85081,5000,83603.4989,0,85904.64319,0,88697.95238,2000,90884.45826,0,93571.95175,0,95881.4273,0,98596.5371,10000,185703.9687
allhispaniceducationbachelors,94000,0,57000,362.0430586,25000,3692.22282,55000,6190.561224,44000,8649.398254,34000,11125.8467,49000,13643.57288,81000,16037.27668,51000,18639.76342,48000,20960.79915,39000,23668.27573,67000,25922.92098,51000,28590.83955,82000,30890.18374,28000,33650.84176,92000,35882.21184,25000,38614.5914,81000,40861.77253,33000,43602.97374,47000,45860.71755,23000,48532.13029,34000,50847.68386,14000,53600.05144,29000,55913.09786,23000,58544.74419,35000,60781.40145,12000,63547.31622,31000,65800.72283,10000,68573.46,17000,70908.69778,6000,73627.93705,22000,75785.66229,1000,78633.75,9000,80789.85081,7000,83603.4989,8000,85904.64319,10000,88697.95238,9000,90884.45826,0,93571.95175,5000,95881.4273,0,98596.5371,54000,185703.9687
allhispaniceducationadvanced,31000,0,24000,362.0430586,11000,3692.22282,17000,6190.561224,13000,8649.398254,8000,11125.8467,4000,13643.57288,9000,16037.27668,11000,18639.76342,16000,20960.79915,3000,23668.27573,13000,25922.92098,12000,28590.83955,21000,30890.18374,13000,33650.84176,30000,35882.21184,13000,38614.5914,18000,40861.77253,7000,43602.97374,23000,45860.71755,11000,48532.13029,22000,50847.68386,7000,53600.05144,16000,55913.09786,5000,58544.74419,25000,60781.40145,5000,63547.31622,16000,65800.72283,5000,68573.46,16000,70908.69778,8000,73627.93705,8000,75785.66229,4000,78633.75,5000,80789.85081,4000,83603.4989,2000,85904.64319,4000,88697.95238,6000,90884.45826,2000,93571.95175,2000,95881.4273,4000,98596.5371,58000,185703.9687
allwhiteageagerange1,5451000,0,4368000,227.4523598,2632000,3647.868739,2296000,6235.157093,1590000,8569.628019,1711000,11118.5236,962000,13602.65895,1253000,15841.55009,838000,18482.80971,1015000,20802.2852,497000,23680.82997,725000,25862.05526,312000,28550.53846,409000,30828.17422,212000,33640.80546,299000,35753.1768,96000,38544.43373,144000,40765.1745,65000,43592.97207,71000,45723.75379,54000,48588.82051,102000,50594.70492,29000,53565.63636,27000,55669.5,15000,58415.82927,44000,60672.43182,14000,63688.85366,12000,65620.18919,2000,68441.95,26000,70669.30769,13000,73632.76923,20000,75524.59459,3000,78713,30000,80629.29268,6000,83334.81818,1000,85743.93333,1000,88462.83333,9000,91080.23077,0,93600,2000,95733.71429,8000,98860,41000,193719.8281
allwhiteageagerange2,595000,0,589000,227.4523598,263000,3647.868739,436000,6235.157093,320000,8569.628019,557000,11118.5236,437000,13602.65895,711000,15841.55009,509000,18482.80971,844000,20802.2852,507000,23680.82997,791000,25862.05526,442000,28550.53846,777000,30828.17422,307000,33640.80546,642000,35753.1768,261000,38544.43373,410000,40765.1745,177000,43592.97207,284000,45723.75379,150000,48588.82051,266000,50594.70492,81000,53565.63636,161000,55669.5,55000,58415.82927,168000,60672.43182,48000,63688.85366,105000,65620.18919,40000,68441.95,74000,70669.30769,14000,73632.76923,78000,75524.59459,13000,78713,42000,80629.29268,17000,83334.81818,27000,85743.93333,6000,88462.83333,17000,91080.23077,4000,93600,30000,95733.71429,10000,98860,185000,193719.8281
allwhiteageagerange3,527000,0,841000,227.4523598,281000,3647.868739,429000,6235.157093,353000,8569.628019,539000,11118.5236,368000,13602.65895,534000,15841.55009,477000,18482.80971,737000,20802.2852,472000,23680.82997,635000,25862.05526,447000,28550.53846,844000,30828.17422,322000,33640.80546,704000,35753.1768,437000,38544.43373,564000,40765.1745,226000,43592.97207,392000,45723.75379,219000,48588.82051,407000,50594.70492,116000,53565.63636,266000,55669.5,111000,58415.82927,304000,60672.43182,104000,63688.85366,159000,65620.18919,57000,68441.95,131000,70669.30769,62000,73632.76923,127000,75524.59459,53000,78713,88000,80629.29268,36000,83334.81818,52000,85743.93333,30000,88462.83333,55000,91080.23077,12000,93600,22000,95733.71429,26000,98860,485000,193719.8281
allwhiteageagerange4,576000,0,1006000,227.4523598,404000,3647.868739,499000,6235.157093,449000,8569.628019,578000,11118.5236,408000,13602.65895,588000,15841.55009,482000,18482.80971,773000,20802.2852,527000,23680.82997,900000,25862.05526,401000,28550.53846,786000,30828.17422,352000,33640.80546,714000,35753.1768,338000,38544.43373,678000,40765.1745,286000,43592.97207,448000,45723.75379,225000,48588.82051,506000,50594.70492,184000,53565.63636,251000,55669.5,201000,58415.82927,358000,60672.43182,138000,63688.85366,211000,65620.18919,88000,68441.95,250000,70669.30769,70000,73632.76923,144000,75524.59459,85000,78713,134000,80629.29268,58000,83334.81818,94000,85743.93333,56000,88462.83333,87000,91080.23077,30000,93600,58000,95733.71429,37000,98860,827000,193719.8281
allwhiteageagerange5,558000,0,975000,227.4523598,365000,3647.868739,607000,6235.157093,421000,8569.628019,660000,11118.5236,484000,13602.65895,612000,15841.55009,511000,18482.80971,847000,20802.2852,496000,23680.82997,758000,25862.05526,497000,28550.53846,867000,30828.17422,440000,33640.80546,721000,35753.1768,391000,38544.43373,718000,40765.1745,305000,43592.97207,479000,45723.75379,281000,48588.82051,573000,50594.70492,247000,53565.63636,359000,55669.5,208000,58415.82927,443000,60672.43182,161000,63688.85366,257000,65620.18919,153000,68441.95,217000,70669.30769,110000,73632.76923,219000,75524.59459,105000,78713,173000,80629.29268,68000,83334.81818,81000,85743.93333,47000,88462.83333,94000,91080.23077,46000,93600,49000,95733.71429,36000,98860,1002000,193719.8281
allwhiteageagerange6,486000,0,800000,227.4523598,333000,3647.868739,469000,6235.157093,450000,8569.628019,527000,11118.5236,420000,13602.65895,550000,15841.55009,530000,18482.80971,679000,20802.2852,475000,23680.82997,702000,25862.05526,415000,28550.53846,847000,30828.17422,379000,33640.80546,672000,35753.1768,392000,38544.43373,634000,40765.1745,301000,43592.97207,405000,45723.75379,331000,48588.82051,552000,50594.70492,216000,53565.63636,328000,55669.5,186000,58415.82927,385000,60672.43182,183000,63688.85366,251000,65620.18919,126000,68441.95,184000,70669.30769,114000,73632.76923,210000,75524.59459,79000,78713,160000,80629.29268,68000,83334.81818,119000,85743.93333,32000,88462.83333,124000,91080.23077,38000,93600,53000,95733.71429,39000,98860,1006000,193719.8281
allwhiteageagerange7,525000,0,713000,227.4523598,294000,3647.868739,486000,6235.157093,408000,8569.628019,481000,11118.5236,413000,13602.65895,455000,15841.55009,378000,18482.80971,431000,20802.2852,410000,23680.82997,641000,25862.05526,405000,28550.53846,610000,30828.17422,382000,33640.80546,513000,35753.1768,336000,38544.43373,645000,40765.1745,284000,43592.97207,426000,45723.75379,279000,48588.82051,487000,50594.70492,209000,53565.63636,300000,55669.5,158000,58415.82927,378000,60672.43182,125000,63688.85366,178000,65620.18919,137000,68441.95,224000,70669.30769,110000,73632.76923,225000,75524.59459,72000,78713,133000,80629.29268,62000,83334.81818,120000,85743.93333,33000,88462.83333,93000,91080.23077,36000,93600,33000,95733.71429,50000,98860,959000,193719.8281
allwhiteageagerange8,490000,0,786000,227.4523598,273000,3647.868739,499000,6235.157093,381000,8569.628019,433000,11118.5236,380000,13602.65895,417000,15841.55009,356000,18482.80971,438000,20802.2852,293000,23680.82997,468000,25862.05526,301000,28550.53846,463000,30828.17422,245000,33640.80546,323000,35753.1768,217000,38544.43373,331000,40765.1745,197000,43592.97207,248000,45723.75379,164000,48588.82051,314000,50594.70492,136000,53565.63636,202000,55669.5,98000,58415.82927,184000,60672.43182,119000,63688.85366,121000,65620.18919,71000,68441.95,113000,70669.30769,98000,73632.76923,137000,75524.59459,61000,78713,113000,80629.29268,55000,83334.81818,77000,85743.93333,20000,88462.83333,46000,91080.23077,19000,93600,39000,95733.71429,29000,98860,685000,193719.8281
allwhiteageagerange9,340000,0,581000,227.4523598,360000,3647.868739,591000,6235.157093,424000,8569.628019,449000,11118.5236,439000,13602.65895,359000,15841.55009,348000,18482.80971,338000,20802.2852,345000,23680.82997,338000,25862.05526,193000,28550.53846,374000,30828.17422,209000,33640.80546,234000,35753.1768,158000,38544.43373,214000,40765.1745,125000,43592.97207,145000,45723.75379,89000,48588.82051,144000,50594.70492,102000,53565.63636,109000,55669.5,56000,58415.82927,133000,60672.43182,63000,63688.85366,71000,65620.18919,29000,68441.95,61000,70669.30769,43000,73632.76923,64000,75524.59459,26000,78713,47000,80629.29268,45000,83334.81818,50000,85743.93333,26000,88462.83333,15000,91080.23077,11000,93600,21000,95733.71429,16000,98860,383000,193719.8281
allwhiteageagerange10,111000,0,187000,227.4523598,285000,3647.868739,799000,6235.157093,773000,8569.628019,695000,11118.5236,600000,13602.65895,477000,15841.55009,410000,18482.80971,332000,20802.2852,273000,23680.82997,303000,25862.05526,234000,28550.53846,219000,30828.17422,157000,33640.80546,158000,35753.1768,138000,38544.43373,115000,40765.1745,94000,43592.97207,91000,45723.75379,112000,48588.82051,113000,50594.70492,50000,53565.63636,61000,55669.5,57000,58415.82927,35000,60672.43182,50000,63688.85366,30000,65620.18919,42000,68441.95,20000,70669.30769,32000,73632.76923,13000,75524.59459,24000,78713,36000,80629.29268,17000,83334.81818,21000,85743.93333,14000,88462.83333,11000,91080.23077,16000,93600,10000,95733.71429,14000,98860,257000,193719.8281
allwhiteageagerange11,103000,0,130000,227.4523598,359000,3647.868739,896000,6235.157093,790000,8569.628019,736000,11118.5236,618000,13602.65895,441000,15841.55009,398000,18482.80971,355000,20802.2852,325000,23680.82997,235000,25862.05526,214000,28550.53846,205000,30828.17422,124000,33640.80546,113000,35753.1768,71000,38544.43373,92000,40765.1745,89000,43592.97207,59000,45723.75379,57000,48588.82051,46000,50594.70492,32000,53565.63636,34000,55669.5,33000,58415.82927,19000,60672.43182,44000,63688.85366,36000,65620.18919,27000,68441.95,29000,70669.30769,20000,73632.76923,30000,75524.59459,11000,78713,16000,80629.29268,9000,83334.81818,12000,85743.93333,24000,88462.83333,13000,91080.23077,12000,93600,4000,95733.71429,5000,98860,145000,193719.8281
allwhiteageagerange12,183000,0,218000,227.4523598,654000,3647.868739,1303000,6235.157093,1774000,8569.628019,1714000,11118.5236,1373000,13602.65895,958000,15841.55009,876000,18482.80971,703000,20802.2852,527000,23680.82997,401000,25862.05526,295000,28550.53846,217000,30828.17422,213000,33640.80546,131000,35753.1768,141000,38544.43373,114000,40765.1745,99000,43592.97207,105000,45723.75379,73000,48588.82051,98000,50594.70492,54000,53565.63636,49000,55669.5,28000,58415.82927,36000,60672.43182,45000,63688.85366,22000,65620.18919,26000,68441.95,18000,70669.30769,11000,73632.76923,28000,75524.59459,24000,78713,18000,80629.29268,12000,83334.81818,1000,85743.93333,24000,88462.83333,23000,91080.23077,4000,93600,14000,95733.71429,12000,98860,191000,193719.8281
allwhiteeducationno-highschool,956000,0,770000,227.4523598,859000,3647.868739,1978000,6235.157093,1867000,8569.628019,1625000,11118.5236,1199000,13602.65895,974000,15841.55009,731000,18482.80971,739000,20802.2852,498000,23680.82997,462000,25862.05526,272000,28550.53846,366000,30828.17422,188000,33640.80546,236000,35753.1768,120000,38544.43373,212000,40765.1745,82000,43592.97207,85000,45723.75379,56000,48588.82051,84000,50594.70492,34000,53565.63636,78000,55669.5,19000,58415.82927,40000,60672.43182,13000,63688.85366,20000,65620.18919,13000,68441.95,27000,70669.30769,21000,73632.76923,8000,75524.59459,10000,78713,7000,80629.29268,7000,83334.81818,5000,85743.93333,0,88462.83333,15000,91080.23077,2000,93600,0,95733.71429,2000,98860,143000,193719.8281
allwhiteeducationhighschool,2617000,0,3756000,227.4523598,2167000,3647.868739,3783000,6235.157093,3668000,8569.628019,4330000,11118.5236,3501000,13602.65895,3741000,15841.55009,3302000,18482.80971,4049000,20802.2852,2788000,23680.82997,3780000,25862.05526,2264000,28550.53846,3388000,30828.17422,1697000,33640.80546,2509000,35753.1768,1474000,38544.43373,2227000,40765.1745,1053000,43592.97207,1499000,45723.75379,900000,48588.82051,1635000,50594.70492,584000,53565.63636,883000,55669.5,469000,58415.82927,961000,60672.43182,404000,63688.85366,523000,65620.18919,281000,68441.95,420000,70669.30769,172000,73632.76923,432000,75524.59459,161000,78713,275000,80629.29268,111000,83334.81818,193000,85743.93333,69000,88462.83333,107000,91080.23077,27000,93600,84000,95733.71429,52000,98860,1233000,193719.8281
